代號,名稱,開盤,最高,最低,收盤,成交量
'073228,台達電日盛77購01,0.03,0.03,0.03,0.03,0
'073229,友達日盛77購03,0.09,0.09,0.09,0.09,0
'07322P,國巨元大7A售05,0.18,0.25,0.18,0.25,4701
'073230,玉晶光日盛77購02,7.65,7.65,7.65,7.65,1
'073231,智伸科日盛77購01,0.36,0.36,0.33,0.33,100
'073232,GIS凱基77購02,0.37,0.37,0.37,0.37,0
'073233,國巨第一77購01,16,16,16,16,0
'073234,元油2X群益78購01,1.6,1.65,1.59,1.65,214
'073235,美律群益77購05,0.07,0.07,0.07,0.07,0
'073236,兆赫群益77購01,0.23,0.23,0.23,0.23,0
'073237,華新科群益77購02,27.5,27.5,27.5,27.5,0
'073238,中工群益77購01,0.57,0.57,0.55,0.55,198
'073239,元大金群益78購01,0.28,0.28,0.25,0.26,140
'07323P,聯發科元大7A售01,1.41,1.45,1.4,1.44,653
'073240,TPK群益78購03,0.06,0.06,0.06,0.06,0
'073241,力達群益77購01,0.07,0.07,0.07,0.07,0
'073242,臻鼎群益77購03,0.71,0.72,0.71,0.72,250
'073243,台郡群益77購01,0.03,0.03,0.03,0.03,0
'073244,啟碁群益77購01,0.04,0.04,0.04,0.04,0
'073245,GIS群益77購06,0.61,0.61,0.56,0.56,928
'073246,T50反1元大78購02,0.77,0.77,0.77,0.77,0
'073247,T50反1元大7A購01,0.75,0.76,0.75,0.75,31
'073248,華通元大77購03,0.61,0.63,0.58,0.58,238
'073249,華通元大77購04,0.6,0.6,0.56,0.56,1048
'07324P,臺股指元大7A售09,1.23,1.23,1.23,1.23,45
'073250,台積電元大77購12,0.14,0.14,0.14,0.14,0
'073251,順德元大77購01,0.9,0.9,0.9,0.9,0
'073252,技嘉元大77購06,1,1.14,0.97,0.97,1253
'073253,亞光元大77購05,0.27,0.27,0.27,0.27,0
'073254,智原元大77購04,0.27,0.27,0.27,0.27,6
'073255,欣興元大77購02,0.43,0.45,0.43,0.44,212
'073256,欣興元大77購03,0.33,0.34,0.33,0.33,110
'073257,新日興元大77購01,0.8,0.82,0.7,0.71,229
'073258,TPK元大78購01,0.05,0.05,0.05,0.05,0
'073259,康普元大77購04,1.2,1.25,1.06,1.08,1269
'07325P,國巨兆豐7A售01,0.16,0.16,0.16,0.16,3
'073260,超眾元大77購02,0.13,0.13,0.1,0.13,150
'073261,鴻海玉山77購05,0.1,0.1,0.1,0.1,0
'073262,鴻海玉山77購06,0.09,0.09,0.09,0.09,0
'073263,鴻海國泰77購04,0.09,0.09,0.09,0.09,15
'073264,南亞科國泰77購02,2.41,2.41,2.41,2.41,1
'073265,王品國泰77購01,0.03,0.03,0.03,0.03,0
'073266,台勝科國泰77購03,3.09,3.34,2.54,2.65,680
'073267,貿聯國泰77購01,0.15,0.15,0.15,0.15,0
'073268,TPK國泰77購01,0.02,0.02,0.02,0.02,0
'073269,鎧勝國泰77購01,0.06,0.06,0.06,0.06,0
'07326P,南亞科兆豐7A售01,0.58,0.6,0.58,0.6,141
'073270,台郡國泰77購01,0.05,0.05,0.05,0.05,0
'073271,智邦富邦77購02,0.06,0.06,0.06,0.06,0
'073272,長榮富邦78購01,0.17,0.17,0.17,0.17,0
'073273,大立光富邦7A購02,0.69,0.69,0.69,0.69,0
'073274,友達永昌78購01,0.6,0.62,0.6,0.62,891
'073275,友達永昌78購02,0.39,0.39,0.39,0.39,200
'073276,南亞科中信78購01,1.93,1.93,1.93,1.93,40
'073277,友達中信7A購01,0.19,0.19,0.19,0.19,30
'073278,奇鋐台新77購01,0.3,0.3,0.3,0.3,0
'073279,京鼎台新7A購01,0.27,0.27,0.27,0.27,0
'07327P,聯發科兆豐7A售03,1.17,1.21,1.17,1.21,877
'073280,GIS台新78購03,0.36,0.36,0.36,0.36,10
'073281,華通永豐77購01,0.22,0.22,0.22,0.22,0
'073282,技嘉永豐77購04,0.26,0.28,0.26,0.28,65
'073283,宏達電永豐77購01,0.15,0.15,0.15,0.15,0
'073284,大立光永豐77購06,0.41,0.41,0.41,0.41,0
'073285,大立光永豐77購07,0.45,0.45,0.4,0.4,430
'073286,智原永豐77購04,0.05,0.05,0.05,0.05,204
'073287,欣興永豐77購01,0.09,0.09,0.09,0.09,0
'073288,新唐永豐77購01,0.21,0.21,0.21,0.21,0
'073289,盛群永豐77購02,0.17,0.17,0.17,0.17,0
'07328P,智原統一7A售01,0.59,0.59,0.59,0.59,0
'073290,技嘉凱基77購07,0.59,0.65,0.55,0.55,1564
'073291,華新科凱基77購05,51,51,51,51,0
'073292,大立光凱基77購09,3.59,3.59,2.77,2.79,313
'073293,亞光凱基77購02,0.23,0.23,0.23,0.23,0
'073294,鎧勝凱基77購01,0.07,0.07,0.07,0.07,0
'073295,深中小日盛77購01,0.16,0.16,0.16,0.16,0
'073296,大同日盛77購01,0.31,0.31,0.31,0.31,0
'073297,瑞昱日盛77購01,0.17,0.17,0.17,0.17,0
'073298,聯發科日盛77購01,1,1.02,0.98,0.99,236
'073299,潤泰全日盛77購01,2.05,2.13,2.05,2.13,274
'07329P,上銀富邦7A售04,1.52,1.68,1.5,1.62,363
'073300,GIS日盛77購02,0.35,0.35,0.26,0.26,195
'073301,元石油統一7A購02,1.36,1.4,1.35,1.4,581
'073302,華新統一77購01,3.38,3.38,3.38,3.38,0
'073303,上銀元富77購02,1.38,1.38,1.38,1.38,30
'073304,凌陽元富77購02,0.11,0.11,0.11,0.11,0
'073305,亞光元富77購03,0.16,0.16,0.16,0.16,0
'073306,智原元富77購02,0.16,0.16,0.16,0.16,0
'073307,欣興元富77購02,0.22,0.22,0.19,0.21,9
'073308,上銀康和77購02,1.76,1.76,1.76,1.76,0
'073309,東陽麥證78購01,0.27,0.27,0.27,0.27,450
'07330P,國巨富邦7B售02,0.22,0.22,0.22,0.22,0
'073310,榮成麥證78購01,0.3,0.3,0.3,0.3,0
'073311,大成鋼麥證78購01,1.33,1.35,1.26,1.3,1421
'073312,為升麥證78購01,0.8,0.8,0.74,0.78,153
'073313,台達電麥證78購01,0.07,0.07,0.07,0.07,0
'073314,鴻海麥證78購02,0.18,0.18,0.18,0.18,350
'073315,華邦電麥證7A購01,0.19,0.19,0.19,0.19,102
'073316,智邦麥證7A購01,0.08,0.09,0.08,0.09,541
'073317,佳世達麥證78購01,0.37,0.39,0.37,0.39,3976
'073318,宏碁麥證78購02,0.28,0.28,0.27,0.27,139
'073319,宏碁麥證7A購01,0.26,0.26,0.26,0.26,60
'07331P,大同富邦7B售02,0.57,0.57,0.57,0.57,106
'073320,廣達麥證78購02,0.14,0.14,0.14,0.14,0
'073321,台光電麥證78購01,0.13,0.13,0.13,0.13,0
'073322,華南金麥證77購01,0.49,0.49,0.49,0.49,2403
'073323,神基麥證78購01,0.4,0.4,0.4,0.4,425
'073324,鎧勝麥證7A購01,0.06,0.06,0.06,0.06,0
'073325,祥碩麥證78購01,0.43,0.45,0.4,0.4,1909
'073326,彩晶麥證78購01,0.22,0.22,0.22,0.22,0
'073327,樺漢麥證78購01,0.45,0.45,0.41,0.42,51
'073328,康友麥證78購01,0.44,0.45,0.42,0.44,4131
'073329,亞光凱基78購01,0.11,0.11,0.11,0.11,50
'07332P,上銀台新7C售01,1.07,1.07,1.07,1.07,0
'073330,中租凱基78購01,0.5,0.58,0.5,0.58,252
'073331,智邦日盛78購02,0.08,0.08,0.08,0.08,0
'073332,T50反1國泰7B購01,1.11,1.11,1.11,1.11,0
'073333,瑞昱國泰78購01,0.24,0.24,0.24,0.24,0
'073334,宏達電國泰78購01,0.18,0.18,0.16,0.16,335
'073335,晶豪科國泰78購01,0.39,0.41,0.36,0.36,511
'073336,亞光國泰78購01,0.19,0.19,0.19,0.19,0
'073337,緯創國泰78購01,0.26,0.28,0.26,0.27,1444
'073338,華夏中信78購01,0.06,0.06,0.06,0.06,0
'073339,GIS中信7C購01,0.86,0.87,0.83,0.83,388
'07333P,旺宏台新7B售01,1,1,0.99,1,49
'073340,綠悅台新78購01,0.01,0.01,0.01,0.01,0
'073341,華邦電台新79購02,0.26,0.26,0.26,0.26,0
'073342,大同台新79購01,0.68,0.68,0.64,0.64,214
'073343,台灣50永豐79購01,0.18,0.18,0.18,0.18,400
'073344,可成永豐78購01,0.62,0.63,0.56,0.56,1886
'073345,華新科永豐78購01,17.1,17.1,17.1,17.1,0
'073346,亞光永豐78購01,0.11,0.11,0.11,0.11,0
'073347,智易永豐78購01,1.64,1.66,1.64,1.65,40
'073348,京鼎第一78購01,0.1,0.1,0.1,0.1,0
'073349,葡萄王群益78購01,0.93,0.93,0.93,0.93,20
'07334P,上証2X群益7B售05,2.53,2.53,2.53,2.53,0
'073350,華邦電群益78購01,0.36,0.36,0.35,0.35,504
'073351,長榮群益78購01,0.21,0.21,0.21,0.21,0
'073352,中壽群益78購01,0.71,0.71,0.62,0.65,210
'073353,大立光群益78購05,1.2,1.2,1.2,1.2,0
'073354,信邦群益78購01,0.52,0.52,0.51,0.52,300
'073355,TPK群益79購01,0.03,0.03,0.03,0.03,300
'073356,神達群益78購01,0.25,0.25,0.25,0.25,0
'073357,新唐群益78購01,0.23,0.23,0.23,0.23,100
'073358,和碩群益78購01,0.03,0.03,0.03,0.03,0
'073359,敦南群益78購01,0.29,0.36,0.29,0.32,236
'07335P,上銀永豐7A售03,1.3,1.3,1.3,1.3,0
'073360,台郡群益78購02,0.06,0.06,0.06,0.06,0
'073361,樺漢群益78購01,1.08,1.08,0.98,0.98,155
'073362,元油2X元大7B購01,1.4,1.42,1.4,1.42,53
'073363,卜蜂元大79購01,0.26,0.26,0.25,0.25,106
'073364,華夏元大78購01,0.12,0.12,0.12,0.12,0
'073365,榮成元大78購01,0.49,0.51,0.48,0.51,516
'073366,台達電元大78購01,0.03,0.03,0.03,0.03,0
'073367,英業達元大78購01,0.66,0.74,0.66,0.72,1505
'073368,瑞昱元大78購01,0.19,0.19,0.19,0.19,0
'073369,友達元大78購02,0.11,0.11,0.11,0.11,0
'07336P,國巨永豐7A售03,0.18,0.18,0.18,0.18,0
'073370,友達元大78購03,0.26,0.28,0.26,0.27,383
'073371,王品元大78購01,0.02,0.02,0.02,0.02,0
'073372,群創元大78購03,0.07,0.07,0.07,0.07,0
'073373,中租元大78購01,0.69,0.75,0.69,0.75,195
'073374,聯茂元大78購01,0.65,0.67,0.64,0.67,80
'073375,矽創元大78購01,0.62,0.62,0.6,0.6,593
'073376,榮化元富78購01,0.39,0.39,0.39,0.39,75
'073377,榮成元富78購01,0.37,0.38,0.37,0.37,50
'073378,上銀元富78購01,3.15,3.17,2.83,3.17,244
'073379,台積電元富78購01,0.12,0.12,0.12,0.12,440
'07337P,上銀元大7A售07,1.47,1.61,1.45,1.52,2741
'073380,英業達元富78購01,0.44,0.48,0.43,0.48,2686
'073381,南亞科元富78購01,1.5,1.5,1.5,1.5,0
'073382,健和興元富78購01,0.38,0.38,0.34,0.35,490
'073383,景碩元富78購01,1.61,1.61,1.52,1.55,27
'073384,智易元富78購01,2.16,2.16,2.16,2.16,29
'073385,嘉聯益元富78購01,3.75,3.75,3.49,3.6,80
'073386,台郡元富78購01,0.09,0.09,0.09,0.09,0
'073387,CFA50統一7A購01,0.08,0.08,0.08,0.08,0
'073388,FBVIX統一79購01,1.57,1.57,1.57,1.57,3
'073389,台達電統一78購01,0.05,0.05,0.05,0.05,0
'07338P,台積電元大7A售06,3.58,3.58,3.58,3.58,25
'073390,華通統一7B購01,0.46,0.46,0.38,0.39,196
'073391,宏碁統一78購01,0.26,0.29,0.26,0.27,708
'073392,鴻準統一78購01,0.12,0.12,0.12,0.12,0
'073393,技嘉統一79購01,0.66,0.73,0.62,0.62,1783
'073394,微星統一78購02,1.33,1.33,1.33,1.33,30
'073395,微星統一79購01,1.35,1.35,1.35,1.35,9
'073396,亞光統一78購02,0.08,0.08,0.08,0.08,0
'073397,GIS統一79購02,0.29,0.29,0.26,0.26,230
'073398,華邦電康和78購01,0.22,0.22,0.22,0.22,20
'073399,國喬麥證79購01,0.58,0.62,0.55,0.62,4220
'07339P,晶電元大7A售02,0.76,0.77,0.76,0.76,31
'073400,儒鴻麥證78購02,0.96,0.96,0.96,0.96,180
'073401,日月光麥證7A購01,0.24,0.24,0.22,0.22,190
'073402,華通麥證7A購01,0.32,0.33,0.29,0.29,1575
'073403,鴻準麥證78購02,0.12,0.12,0.12,0.12,30
'073404,技嘉麥證7A購01,0.64,0.68,0.6,0.6,2116
'073405,微星麥證79購01,0.84,0.91,0.84,0.9,5411
'073406,台光電麥證78購02,0.08,0.08,0.08,0.08,0
'073407,南亞科麥證7A購01,1.13,1.2,1.13,1.17,116
'073408,友達麥證78購02,0.16,0.16,0.16,0.16,0
'073409,京元電麥證78購02,0.25,0.25,0.25,0.25,0
'07340P,宏達電元大7A售01,1.66,1.7,1.66,1.7,452
'073410,聯發科麥證7A購01,0.47,0.49,0.46,0.47,4412
'073411,可成麥證7A購01,0.61,0.62,0.57,0.57,2670
'073412,華新科麥證7A購01,8.05,8.2,8,8.2,4
'073413,長榮麥證78購02,0.12,0.12,0.12,0.12,0
'073414,緯創麥證78購02,0.26,0.27,0.26,0.27,293
'073415,台勝科麥證78購02,1.18,1.25,1,1,3270
'073416,臻鼎麥證78購02,0.44,0.44,0.44,0.44,5
'073417,中租麥證7A購01,0.59,0.64,0.57,0.64,727
'073418,樺漢麥證7A購01,0.47,0.47,0.42,0.43,313
'073419,上銀兆豐79購01,2.04,2.04,1.69,1.97,219
'07341P,智原元大7A售01,1.23,1.28,1.23,1.28,232
'073420,新唐兆豐79購01,0.65,0.8,0.62,0.68,997
'073421,國巨兆豐78購01,9.05,9.05,9.05,9.05,30
'073422,國巨兆豐79購01,8.75,8.75,8.75,8.75,0
'073423,強茂兆豐78購01,3.22,3.22,3.22,3.22,0
'073424,玉晶光兆豐78購01,3.05,3.05,3.05,3.05,0
'073425,滬深2X第一78購01,0.3,0.3,0.3,0.3,0
'073426,技嘉第一78購01,1.98,1.98,1.98,1.98,48
'073427,日股2X群益7A購01,0.24,0.24,0.24,0.24,0
'073428,華夏群益78購01,0.18,0.18,0.18,0.18,0
'073429,和大群益78購03,0.82,0.82,0.82,0.82,0
'07342P,群創元大7A售03,1.7,1.7,1.7,1.7,245
'073430,上銀群益78購01,2.44,2.44,2.44,2.44,0
'073431,鴻海群益78購01,0.05,0.05,0.05,0.05,72
'073432,台積電群益78購04,0.02,0.02,0.02,0.02,160
'073433,台積電群益79購01,0.1,0.1,0.1,0.1,2
'073434,義隆群益79購01,0.55,1,0.55,0.78,1385
'073435,亞光群益78購02,0.09,0.09,0.08,0.08,240
'073436,京鼎群益78購03,0.11,0.11,0.11,0.11,0
'073437,康普群益78購02,0.46,0.49,0.44,0.44,1096
'073438,訊芯群益78購03,1.47,1.47,1.46,1.46,251
'073439,深中小元大78購01,0.18,0.18,0.18,0.18,0
'07343P,華擎元大7A售01,1.25,1.25,1.25,1.25,100
'073440,FB臺反元大7A購01,0.67,0.67,0.67,0.67,0
'073441,南亞元大78購01,1.26,1.26,1.26,1.26,5
'073442,東陽元大78購01,0.36,0.36,0.36,0.36,0
'073443,中興電元大78購01,0.62,0.62,0.62,0.62,240
'073444,敬鵬元大78購01,0.06,0.06,0.04,0.04,19
'073445,億光元大78購01,0.28,0.33,0.28,0.32,320
'073446,凌陽元大78購01,0.19,0.19,0.19,0.19,0
'073447,立隆電元大78購01,2.44,2.48,1.51,1.51,353
'073448,神基元大78購01,0.8,0.8,0.8,0.8,10
'073449,欣興元大78購01,0.22,0.25,0.22,0.23,13
'07344P,上銀元富7A售02,1.66,1.77,1.6,1.68,713
'073450,眾達元大78購01,0.28,0.28,0.28,0.28,0
'073451,臺股指元大7A購04,1.15,1.15,1.15,1.15,0
'073452,國喬凱基78購01,1.43,1.43,1.43,1.43,0
'073453,國喬凱基78購02,0.96,1.09,0.9,1.09,699
'073454,瑞昱凱基78購01,0.54,0.58,0.54,0.58,252
'073455,瑞昱凱基78購02,0.49,0.49,0.49,0.49,0
'073456,瑞昱凱基79購01,0.26,0.26,0.26,0.26,0
'073457,台光電凱基78購01,0.11,0.11,0.1,0.1,900
'073458,台光電凱基78購02,0.09,0.09,0.09,0.09,0
'073459,凌陽凱基78購01,0.18,0.18,0.18,0.18,100
'07345P,宏盛康和7A售03,1.01,1.01,1.01,1.01,0
'073460,建準凱基78購01,0.09,0.09,0.09,0.09,0
'073461,建準凱基78購02,0.1,0.1,0.1,0.1,0
'073462,可成凱基78購01,1.86,1.86,1.84,1.84,75
'073463,可成凱基78購02,1.58,1.6,1.45,1.45,2201
'073464,可成凱基78購03,1.23,1.26,1.11,1.12,1636
'073465,可成凱基78購04,0.98,1,0.89,0.89,604
'073466,可成凱基79購01,0.85,0.85,0.74,0.74,292
'073467,冠德凱基78購01,0.76,0.76,0.76,0.76,30
'073468,TPK凱基78購01,0.1,0.1,0.1,0.1,0
'073469,文曄日盛78購01,0.43,0.45,0.43,0.45,200
'07346P,臺股指日盛7A售01,1.62,1.62,1.62,1.62,0
'073470,明泰日盛78購01,0.09,0.09,0.09,0.09,0
'073471,和碩日盛78購01,0.1,0.1,0.1,0.1,0
'073472,華新科中信79購01,15.9,15.9,15.9,15.9,0
'073473,欣興中信79購01,0.08,0.08,0.08,0.08,0
'073474,臺股指中信7A購04,0.9,0.9,0.88,0.89,26
'073475,鴻海台新78購06,0.14,0.14,0.14,0.14,30
'073476,技嘉台新79購02,1.12,1.2,1.08,1.08,2149
'073477,欣興台新79購01,0.21,0.21,0.21,0.21,0
'073478,欣興台新79購02,0.12,0.12,0.12,0.12,0
'073479,滬深2X永豐78購01,0.02,0.02,0.02,0.02,50
'07347P,為升永豐7A售01,1.1,1.14,1.1,1.14,409
'073480,國巨永豐78購02,9.05,9.05,9.05,9.05,3
'073481,瑞軒永豐78購01,0.03,0.03,0.03,0.03,0
'073482,欣興永豐78購01,0.03,0.03,0.03,0.03,0
'073483,康普永豐78購01,0.25,0.25,0.25,0.25,10
'073484,美指2X統一7A購01,1.68,1.68,1.67,1.67,70
'073485,亞光統一78購03,0.12,0.12,0.12,0.12,270
'073486,禾伸堂統一78購01,3.81,3.81,3.67,3.67,588
'073487,中石化元富78購01,0.23,0.23,0.23,0.23,327
'073488,中石化元富78購02,0.13,0.13,0.13,0.13,60
'073489,開發金元富78購01,0.69,0.72,0.69,0.72,166
'07348P,國泰金台新7B售01,0.8,0.82,0.8,0.81,73
'073490,玉山金元富78購01,1.25,1.26,1.25,1.25,49
'073491,景碩元富78購02,1.45,1.45,1.25,1.25,303
'073492,敦泰元富78購01,0.13,0.13,0.13,0.13,0
'073493,康普元富78購01,0.71,0.74,0.59,0.59,610
'073494,台苯玉山78購01,1.39,1.66,1.34,1.58,495
'073495,儒鴻玉山78購01,2.6,2.6,2.6,2.6,50
'073496,欣興國泰78購01,0.09,0.09,0.09,0.09,0
'073497,新唐國泰79購01,0.47,0.52,0.47,0.48,1835
'073498,新唐國泰7B購01,0.51,0.63,0.51,0.51,1812
'073499,中石化富邦78購01,0.47,0.47,0.47,0.47,0
'07349P,永冠統一7A售02,0.83,0.83,0.83,0.83,0
'073500,國巨富邦78購01,13.2,13.2,13.2,13.2,0
'073501,國巨富邦79購01,6.9,6.9,6.9,6.9,0
'073502,TPK富邦7A購01,0.1,0.1,0.1,0.1,0
'073503,南亞科永昌79購01,2.41,2.41,2.41,2.41,0
'073504,群創永昌7A購01,0.4,0.4,0.4,0.4,334
'073505,國巨中信78購02,12.8,12.8,12.8,12.8,0
'073506,大同中信79購01,0.77,0.77,0.74,0.74,20
'073507,宏盛中信79購01,2.55,2.63,2.55,2.63,21
'073508,GIS中信7C購02,0.86,0.86,0.78,0.78,781
'073509,統一台新78購01,0.6,0.6,0.6,0.6,0
'07350P,上銀統一7A售03,0.95,1.02,0.94,0.99,1414
'073510,隆達永豐78購01,0.07,0.07,0.07,0.07,0
'073511,樺漢永豐78購01,0.45,0.45,0.45,0.45,15
'073512,凌巨永豐78購01,0.06,0.06,0.06,0.06,0
'073513,中砂凱基78購01,0.39,0.39,0.39,0.39,0
'073514,台達電凱基78購01,0.02,0.02,0.02,0.02,0
'073515,日月光凱基78購01,0.28,0.28,0.28,0.28,623
'073516,宏碁凱基78購01,0.38,0.41,0.38,0.39,66
'073517,欣興凱基78購01,0.18,0.19,0.17,0.18,20
'073518,欣興凱基78購03,0.11,0.11,0.09,0.1,41
'073519,康普凱基78購02,0.57,0.57,0.55,0.55,6
'07351P,旺宏統一7A售03,0.58,0.61,0.58,0.61,610
'073520,康普凱基78購03,0.48,0.48,0.48,0.48,29
'073521,和碩凱基78購01,0.11,0.11,0.11,0.11,200
'073522,敦南凱基78購01,0.22,0.22,0.22,0.22,0
'073523,國巨日盛78購01,13.9,13.9,13.9,13.9,0
'073524,華邦電日盛78購01,0.16,0.16,0.16,0.16,0
'073525,美律日盛78購02,0.19,0.19,0.19,0.19,0
'073526,亞光日盛78購01,0.23,0.23,0.23,0.23,0
'073527,欣興日盛78購01,0.11,0.11,0.11,0.11,0
'073528,景碩日盛78購01,1.42,1.45,1.13,1.13,638
'073529,台勝科日盛7A購01,1.35,1.4,1.13,1.17,793
'07352P,微星統一7A售03,0.47,0.47,0.45,0.45,1628
'073530,盛群日盛78購01,0.45,0.45,0.45,0.45,0
'073531,GIS日盛78購02,0.5,0.5,0.48,0.48,56
'073532,聯電兆豐78購01,1.54,1.54,1.54,1.54,79
'073533,台積電兆豐79購02,0.08,0.08,0.08,0.08,170
'073534,技嘉兆豐78購01,0.97,1.03,0.86,0.86,1663
'073535,友達兆豐79購01,0.22,0.22,0.22,0.22,0
'073536,美律兆豐79購01,0.27,0.28,0.27,0.27,200
'073537,聯發科兆豐78購01,0.86,0.89,0.86,0.88,197
'073538,奇鋐兆豐79購01,0.68,0.68,0.68,0.68,107
'073539,禾伸堂兆豐78購02,3.95,3.95,3.95,3.95,0
'07353P,華新科統一7A售03,0.08,0.09,0.08,0.09,160
'073540,緯創兆豐78購01,0.26,0.26,0.26,0.26,0
'073541,明泰兆豐78購01,0.13,0.13,0.13,0.13,0
'073542,臻鼎兆豐78購01,0.5,0.5,0.5,0.5,20
'073543,矽格兆豐78購01,0.55,0.56,0.52,0.52,755
'073544,統一元大78購01,0.75,0.78,0.7,0.78,694
'073545,華夏元大78購02,0.3,0.3,0.3,0.3,0
'073546,華通元大78購02,0.47,0.47,0.47,0.47,0
'073547,宏碁元大78購02,0.46,0.48,0.46,0.48,240
'073548,宏碁元大78購03,0.44,0.47,0.43,0.43,83
'073549,致茂元大78購01,0.56,0.56,0.53,0.53,1544
'07354P,台積電玉山7A售02,1.64,1.66,1.64,1.64,1671
'073550,技嘉元大78購01,0.89,1.01,0.86,0.86,852
'073551,南亞科元大78購01,2.86,2.86,2.73,2.82,287
'073552,華新科元大78購01,14.2,14.2,14.2,14.2,0
'073553,亞光元大78購02,0.23,0.23,0.23,0.23,0
'073554,緯創元大78購01,0.5,0.54,0.49,0.53,904
'073555,新日興元大78購01,0.81,0.83,0.72,0.75,193
'073556,明泰元大78購01,0.16,0.16,0.16,0.16,0
'073557,台勝科元大78購01,1.57,1.7,1.21,1.24,4858
'073558,嘉澤元大78購03,0.63,0.74,0.61,0.61,834
'073559,嘉澤元大78購04,0.68,0.75,0.64,0.74,916
'07355P,潤泰全富邦7A售02,0.86,0.86,0.86,0.86,0
'073560,TPK元大79購01,0.04,0.04,0.04,0.04,19
'073561,乙盛元大79購01,0.22,0.22,0.22,0.22,0
'073562,盛群元大78購01,0.47,0.49,0.43,0.43,800
'073563,FBVIX群益78購01,1.53,1.64,1.53,1.64,187
'073564,美指2X群益79購01,1.27,1.29,1.27,1.29,234
'073565,元日2X群益79購01,0.64,0.65,0.64,0.64,144
'073566,元金2X群益79購01,0.4,0.4,0.4,0.4,14
'073567,上銀群益78購02,1.91,2.01,1.48,1.7,332
'073568,聯發科群益78購02,0.38,0.38,0.34,0.35,689
'073569,臻鼎群益79購01,0.21,0.21,0.21,0.21,0
'07356P,CFA50群益7B售03,1.06,1.06,1.06,1.06,0
'073570,矽格群益78購01,0.39,0.39,0.39,0.39,0
'073571,台達電國票78購01,0.03,0.03,0.03,0.03,0
'073572,鴻海國票78購01,0.18,0.18,0.18,0.18,0
'073573,致茂國票78購01,0.25,0.25,0.25,0.25,141
'073574,微星國票78購01,2.34,2.34,2.34,2.34,0
'073575,瑞昱國票78購01,0.39,0.39,0.39,0.39,0
'073576,聯發科國票78購01,0.71,0.71,0.71,0.71,0
'073577,宏達電國票78購01,0.16,0.16,0.16,0.16,0
'073578,欣興國票78購01,0.14,0.14,0.14,0.14,0
'073579,台郡國票78購01,0.04,0.04,0.04,0.04,0
'07357P,滬深2X群益7B售03,1.77,1.77,1.77,1.77,0
'073580,深中小康和78購01,0.45,0.45,0.45,0.45,0
'073581,和大康和78購01,1.96,1.96,1.96,1.96,10
'073582,鴻海康和78購01,0.13,0.13,0.13,0.13,0
'073583,鴻海統一79購04,0.27,0.27,0.27,0.27,0
'073584,全新統一78購01,0.38,0.41,0.32,0.32,3517
'073585,可成統一79購01,0.46,0.46,0.46,0.46,10
'073586,台勝科統一78購01,1.23,1.35,1.23,1.35,80
'073587,達運統一78購01,0.22,0.22,0.22,0.22,0
'073588,亞德客元富78購01,1.06,1.06,1.06,1.06,0
'073589,廣宇元富78購01,0.19,0.24,0.19,0.24,3072
'07358P,臺股指兆豐7A售02,2.49,2.52,2.49,2.52,794
'073590,瑞昱元富78購01,0.74,0.77,0.74,0.77,1745
'073591,聯發科元富78購01,0.65,0.65,0.65,0.65,200
'073592,瑞軒元富78購01,0.04,0.04,0.04,0.04,0
'073593,欣興元富78購01,0.06,0.06,0.06,0.06,0
'073594,國巨國泰79購01,9.8,9.8,9.8,9.8,1
'073595,智邦國泰79購01,0.12,0.12,0.12,0.12,30
'073596,聯發科國泰79購01,0.88,0.92,0.88,0.89,230
'073597,京鼎國泰78購02,0.26,0.26,0.26,0.26,3
'073598,東陽富邦79購01,0.4,0.4,0.37,0.37,350
'073599,東聯富邦79購01,1.19,1.2,1.19,1.2,203
'07359P,臺股指兆豐7A售03,2.03,2.03,2.03,2.03,0
'073600,大成鋼富邦78購01,3.74,3.78,3.74,3.78,19
'073601,聯電富邦79購01,1.94,1.94,1.94,1.94,64
'073602,華新科富邦78購02,16.4,16.4,16.4,16.4,0
'073603,國泰金富邦78購01,0.5,0.5,0.48,0.5,324
'073604,潤泰全富邦79購01,2.42,2.42,2.42,2.42,51
'073605,GIS富邦79購01,0.58,0.58,0.58,0.58,10
'073606,台泥麥證79購01,1.08,1.09,1.02,1.09,1342
'073607,卜蜂麥證79購01,0.24,0.24,0.24,0.24,0
'073608,統一麥證79購01,0.67,0.69,0.64,0.68,2430
'073609,台塑麥證79購01,0.8,0.87,0.78,0.86,1496
'07360P,臺股指兆豐7A售04,1.7,1.7,1.7,1.7,0
'073610,華夏麥證79購01,0.29,0.29,0.29,0.29,15
'073611,力麗麥證79購01,0.46,0.46,0.44,0.44,1822
'073612,中鋼麥證79購01,0.25,0.25,0.25,0.25,0
'073613,宏盛麥證79購01,2.09,2.13,2.08,2.13,1041
'073614,華航麥證78購02,0.13,0.13,0.13,0.13,0
'073615,神基麥證7A購01,0.48,0.48,0.48,0.48,3
'073616,欣興麥證78購02,0.08,0.08,0.08,0.08,0
'073617,欣興麥證78購03,0.13,0.14,0.13,0.13,26
'073618,宏盛第一78購01,3.76,3.76,3.76,3.76,0
'073619,欣興第一78購01,0.2,0.2,0.2,0.2,0
'07361P,強茂統一7A售01,0.31,0.32,0.28,0.32,492
'073620,綠悅凱基78購01,0.03,0.03,0.03,0.03,0
'073621,中石化凱基78購01,0.19,0.2,0.19,0.2,17
'073622,台光電凱基78購03,0.1,0.1,0.1,0.1,0
